Name,Strokes,Playoff,Purse,Pos,1,3,2,4,player_id,Total,Today
Robert Streb,280,-,13542,T58,67,70,70,73,26,E,+3
David Mathis,281,-,12871,T63,67,72,71,71,26,+1,+1
Tim Petrovic,281,-,12871,T63,69,70,70,72,26,+1,+2
Dicky Pride,281,-,12871,T63,67,72,71,71,26,+1,+1
Heath Slocum,281,-,12871,T63,71,70,69,71,26,+1,+1
Mark Wilson,281,-,12871,T63,70,71,69,71,26,+1,+1
Brendon de Jonge,281,-,12871,T63,67,75,67,72,26,+1,+2
David Branshaw,282,-,12444,69,67,72,71,72,26,+2,+2
Chad Campbell,283,-,12261,T70,70,70,69,74,26,+3,+4
Rod Pampling,283,-,12261,T70,65,71,74,73,26,+3,+3
Padraig Harrington,284,-,12017,T72,66,72,66,80,26,+4,+10
Casey Wittenberg,284,-,12017,T72,68,71,69,76,26,+4,+6
Lee Westwood,287,-,11834,74,67,69,73,78,26,+7,+8
Ben Crane,211,-,11651,T75,68,71,72,MDF,26,-,-
George McNeill,211,-,11651,T75,69,75,67,MDF,26,-,-
Joe Affrunti,212,-,11407,T77,71,72,69,MDF,26,-,-
Stephen Ames,212,-,11407,T77,70,73,69,MDF,26,-,-
John Huh,213,-,11163,T79,66,78,69,MDF,26,-,-
John Rollins,213,-,11163,T79,67,78,68,MDF,26,-,-
Stewart Cink,214,-,10919,T81,67,74,73,MDF,26,-,-
Billy Mayfair,214,-,10919,T81,69,74,71,MDF,26,-,-
Henrik Norlander,215,-,10736,83,75,75,65,MDF,26,-,-
Charlie Beljan,141,-,-,T84,68,MC,73,MC,26,-,-
Steven Bowditch,141,-,-,T84,72,MC,69,MC,26,-,-
Bud Cauley,141,-,-,T84,73,MC,68,MC,26,-,-
Jon Curran,141,-,-,T84,72,MC,69,MC,26,-,-
James Driscoll,141,-,-,T84,68,MC,73,MC,26,-,-
Jason Dufner,141,-,-,T84,72,MC,69,MC,26,-,-
Gonzalo Fernandez-Casta,141,-,-,T84,71,MC,70,MC,26,-,-
Fabian Gomez,141,-,-,T84,70,MC,71,MC,26,-,-
Ben Kohles,141,-,-,T84,74,MC,67,MC,26,-,-
Scott Langley,141,-,-,T84,70,MC,71,MC,26,-,-
Davis Love III,141,-,-,T84,72,MC,69,MC,26,-,-
Joey Snyder III,141,-,-,T84,73,MC,68,MC,26,-,-
Daniel Summerhays,141,-,-,T84,71,MC,70,MC,26,-,-
Cameron Tringale,141,-,-,T84,69,MC,72,MC,26,-,-
Y.E. Yang,141,-,-,T84,73,MC,68,MC,26,-,-
Aaron Baddeley,142,-,-,T99,75,MC,67,MC,26,-,-
Sang-Moon Bae,142,-,-,T99,70,MC,72,MC,26,-,-
Derek Ernst,142,-,-,T99,73,MC,69,MC,26,-,-
Scott Gardiner,142,-,-,T99,72,MC,70,MC,26,-,-
Andres Gonzales,142,-,-,T99,68,MC,74,MC,26,-,-
Jay McLuen,142,-,-,T99,73,MC,69,MC,26,-,-
Carl Pettersson,142,-,-,T99,72,MC,70,MC,26,-,-
Alistair Presnell,142,-,-,T99,72,MC,70,MC,26,-,-
Rory Sabbatini,142,-,-,T99,75,MC,67,MC,26,-,-
Darron Stiles,142,-,-,T99,72,MC,70,MC,26,-,-
Vaughn Taylor,142,-,-,T99,69,MC,73,MC,26,-,-
Jason Bohn,143,-,-,T110,72,MC,71,MC,26,-,-
Justin Bolli,143,-,-,T110,73,MC,70,MC,26,-,-
Greg Chalmers,143,-,-,T110,72,MC,71,MC,26,-,-
Will Claxton,143,-,-,T110,72,MC,71,MC,26,-,-
John Daly,143,-,-,T110,68,MC,75,MC,26,-,-
Robert Garrigus,143,-,-,T110,69,MC,74,MC,26,-,-
Trevor Immelman,143,-,-,T110,73,MC,70,MC,26,-,-
Kyle Stanley,143,-,-,T110,69,MC,74,MC,26,-,-
Nicolas Colsaerts,144,-,-,T118,71,MC,73,MC,26,-,-
Glen Day,144,-,-,T118,70,MC,74,MC,26,-,-
Martin Flores,144,-,-,T118,74,MC,70,MC,26,-,-
Paul Haley II,144,-,-,T118,72,MC,72,MC,26,-,-
Fran Quinn,144,-,-,T118,71,MC,73,MC,26,-,-
Lee Williams,144,-,-,T118,72,MC,72,MC,26,-,-
Jonathan Byrd,145,-,-,T124,71,MC,74,MC,26,-,-
Jeff Gove,145,-,-,T124,73,MC,72,MC,26,-,-
Troy Matteson,145,-,-,T124,76,MC,69,MC,26,-,-
Sean O'Hair,145,-,-,T124,73,MC,72,MC,26,-,-
Wes Short Jr.,145,-,-,T124,71,MC,74,MC,26,-,-
Brian Stuard,145,-,-,T124,70,MC,75,MC,26,-,-
Andrew Svoboda,145,-,-,T124,74,MC,71,MC,26,-,-
Michael Thompson,145,-,-,T124,73,MC,72,MC,26,-,-
Robert Allenby,146,-,-,T132,75,MC,71,MC,26,-,-
Michael Bradley,146,-,-,T132,75,MC,71,MC,26,-,-
Roberto Castro,146,-,-,T132,73,MC,73,MC,26,-,-
Ben Curtis,146,-,-,T132,71,MC,75,MC,26,-,-
Matt Every,146,-,-,T132,72,MC,74,MC,26,-,-
Brad Faxon,146,-,-,T132,69,MC,77,MC,26,-,-
Bobby Gates,146,-,-,T132,72,MC,74,MC,26,-,-
Jin Park,146,-,-,T132,70,MC,76,MC,26,-,-
Mike Weir,146,-,-,T132,74,MC,72,MC,26,-,-
Charlie Wi,146,-,-,T132,72,MC,74,MC,26,-,-
Donald Constable,147,-,-,T142,77,MC,70,MC,26,-,-
Colt Knost,147,-,-,T142,76,MC,71,MC,26,-,-
Michael Letzig,147,-,-,T142,76,MC,71,MC,26,-,-
Luke List,147,-,-,T142,74,MC,73,MC,26,-,-
Justin Hicks,148,-,-,T146,74,MC,74,MC,26,-,-
Doug LaBelle II,148,-,-,T146,73,MC,75,MC,26,-,-
Frank Lickliter II,148,-,-,T146,75,MC,73,MC,26,-,-
Bill Lunde,148,-,-,T146,73,MC,75,MC,26,-,-
Kevin Streelman,148,-,-,T146,70,MC,78,MC,26,-,-
Lucas Glover,149,-,-,T151,75,MC,74,MC,26,-,-
Eric Meierdierks,149,-,-,T151,72,MC,77,MC,26,-,-
Kyle Bilodeau,154,-,-,T153,77,MC,77,MC,26,-,-
Paul Goydos,154,-,-,T153,74,MC,80,MC,26,-,-
Johnson Wagner,154,-,-,T153,75,MC,79,MC,26,-,-
Gary Woodland,72,-,-,156,72,WD,WD,WD,26,-,-
